        3186
  0.337036937     -0.306741506      -9.29750316E-03
  0.329728931     -0.306741506      -1.01271737E-02
  0.322357774     -0.306741506      -1.07865380E-02
  0.314972103     -0.306741506      -1.12558967E-02
  0.307623893     -0.306741506      -1.15710478E-02
  0.300362617     -0.306741506      -1.17700221E-02
  0.293234974     -0.306741506      -1.18606612E-02
  0.286286473     -0.306741506      -1.18532302E-02
  0.279562384     -0.306741506      -1.16940001E-02
  0.273106247     -0.306741506      -1.14190346E-02
  0.266958326     -0.306741506      -1.10650556E-02
  0.261162281     -0.306741506      -1.05804326E-02
  0.255755752     -0.306741506      -9.99040995E-03
  0.250772744     -0.306741506      -9.32381954E-03
  0.246250361     -0.306741506      -8.56748875E-03
  0.242227376     -0.306741506      -7.70352781E-03
  0.238720953     -0.306741506      -6.80839969E-03
  0.235785872     -0.306741506      -5.80854015E-03
  0.233456537     -0.306741506      -4.73828567E-03
  0.231774867     -0.306741506      -3.63666215E-03
  0.230787247     -0.306741506      -2.49738153E-03
  0.230494961     -0.306741506      -1.40497554E-03
  0.186968222     -0.249015048      -4.91890241E-04
  0.187099621     -0.249015048       4.26930084E-04
  0.187274784     -0.249015048       1.65202376E-03
  0.187782541     -0.249015048       3.22203548E-03
  0.188981280     -0.249015048       5.06688002E-03
  0.190962359     -0.249015048       7.05321273E-03
  0.193691209     -0.249015048       9.07018129E-03
  0.197192818     -0.249015048       1.09204995E-02
  0.201378629     -0.249015048       1.25807496E-02
  0.206160873     -0.249015048       1.41005563E-02
  0.211488768     -0.249015048       1.54732568E-02
  0.217312425     -0.249015048       1.67020708E-02
  0.223581553     -0.249015048       1.78038962E-02
  0.230257139     -0.249015048       1.87284239E-02
  0.237277836     -0.249015048       1.95773020E-02
  0.244609684     -0.249015048       2.02290453E-02
  0.252197385     -0.249015048       2.07314957E-02
  0.259990424     -0.249015048       2.10833494E-02
  0.267937750     -0.249015048       2.12714504E-02
  0.275986850     -0.249015048       2.12860890E-02
  0.284083277     -0.249015048       2.10806020E-02
  0.292171985     -0.249015048       2.06719451E-02
  0.300199926     -0.249015048       2.00883262E-02
  0.308100343     -0.249015048       1.92059670E-02
  0.315820724     -0.249015048       1.80875789E-02
  0.323308915     -0.249015048       1.67637113E-02
  0.330526769     -0.249015048       1.53203728E-02
  0.337432384     -0.249015048       1.37961106E-02
  0.343995243     -0.249015048       1.22641586E-02
  0.350179136     -0.249015048       1.07556246E-02
  0.355950475     -0.249015048       9.30073205E-03
  0.361279786     -0.249015048       7.93365948E-03
  0.366138339     -0.249015048       6.67899894E-03
  0.370498359     -0.249015048       5.55304671E-03
  0.374331743     -0.249015048       4.55807382E-03
  0.377615333     -0.249015048       3.70199909E-03
  0.380329251     -0.249015048       2.99146143E-03
  0.382458240     -0.249015048       2.43659085E-03
  0.384055257     -0.249015048       2.02164007E-03
  0.385253072     -0.249015048       1.71041582E-03
  0.386156499     -0.249015048       1.47567375E-03
  0.385258198     -0.249015048       1.35027699E-03
  0.384060442     -0.249015048       1.18302926E-03
  0.382463455     -0.249015048       9.60101082E-04
  0.380318016     -0.249015048       8.20316374E-04
  0.377579302     -0.249015048       9.43461142E-04
  0.374263585     -0.249015048       9.91828972E-04
  0.370393932     -0.249015048       9.27243440E-04
  0.365999997     -0.249015048       6.87070889E-04
  0.361119181     -0.249015048       2.14553933E-04
  0.355785847     -0.249015048      -4.65788093E-04
  0.350035191     -0.249015048      -1.33731065E-03
  0.343909979     -0.249015048      -2.42037652E-03
  0.337434351     -0.249015048      -3.61989415E-03
  0.330652058     -0.249015048      -4.94625745E-03
  0.323586941     -0.249015048      -6.29713899E-03
  0.316281199     -0.249015048      -7.65626365E-03
  0.308767796     -0.249015048      -8.94596800E-03
  0.301084101     -0.249015048      -1.00905215E-02
  0.293266535     -0.249015048      -1.09599140E-02
  0.285381854     -0.249015048      -1.16470186E-02
  0.277482122     -0.249015048      -1.21308863E-02
  0.269622833     -0.249015048      -1.24499295E-02
  0.261856794     -0.249015048      -1.26449410E-02
  0.254233927     -0.249015048      -1.27244210E-02
  0.246802866     -0.249015048      -1.26994587E-02
  0.239612207     -0.249015048      -1.25127044E-02
  0.232708395     -0.249015048      -1.22028338E-02
  0.226134390     -0.249015048      -1.18092149E-02
  0.219936982     -0.249015048      -1.12767434E-02
  0.214156449     -0.249015048      -1.06325047E-02
  0.208829015     -0.249015048      -9.90741886E-03
  0.203994423     -0.249015048      -9.08748806E-03
  0.199694157     -0.249015048      -8.15367699E-03
  0.195946410     -0.249015048      -7.18779676E-03
  0.192809954     -0.249015048      -6.11131173E-03
  0.190321460     -0.249015048      -4.96102683E-03
  0.188525707     -0.249015048      -3.77878081E-03
  0.187472284     -0.249015048      -2.55796080E-03
  0.187162384     -0.249015048      -1.38897414E-03
  0.141824454     -0.188890442      -3.98363569E-04
  0.141967058     -0.188890442       5.82266599E-04
  0.142157212     -0.188890442       1.88977341E-03
  0.142703295     -0.188890442       3.56468000E-03
  0.143987820     -0.188890442       5.53124864E-03
  0.146107942     -0.188890442       7.64688337E-03
  0.149026498     -0.188890442       9.79331974E-03
  0.152769640     -0.188890442       1.17598679E-02
  0.157242790     -0.188890442       1.35217514E-02
  0.162352353     -0.188890442       1.51321739E-02
  0.168044090     -0.188890442       1.65841505E-02
  0.174264759     -0.188890442       1.78812463E-02
  0.180960715     -0.188890442       1.90416314E-02
  0.188090146     -0.188890442       2.00116932E-02
  0.195587859     -0.188890442       2.09001079E-02
  0.203417256     -0.188890442       2.15772633E-02
  0.211519435     -0.188890442       2.20943727E-02
  0.219840452     -0.188890442       2.24501807E-02
  0.228325754     -0.188890442       2.26307660E-02
  0.236919284     -0.188890442       2.26258971E-02
  0.245562807     -0.188890442       2.23858953E-02
  0.254197568     -0.188890442       2.19290033E-02
  0.262766957     -0.188890442       2.12854668E-02
  0.271199495     -0.188890442       2.03233082E-02
  0.279439211     -0.188890442       1.91096198E-02
  0.287430465     -0.188890442       1.76771451E-02
  0.295132846     -0.188890442       1.61178056E-02
  0.302501649     -0.188890442       1.44728674E-02
  0.309504449     -0.188890442       1.28205866E-02
  0.316102773     -0.188890442       1.11942785E-02
  0.322260737     -0.188890442       9.62628517E-03
  0.327947050     -0.188890442       8.15318152E-03
  0.333131015     -0.188890442       6.80128997E-03
  0.337783039     -0.188890442       5.58808073E-03
  0.341873169     -0.188890442       4.51605115E-03
  0.345376670     -0.188890442       3.59371421E-03
  0.348272324     -0.188890442       2.82820850E-03
  0.350543886     -0.188890442       2.23038788E-03
  0.352247894     -0.188890442       1.78330531E-03
  0.353525877     -0.188890442       1.44798111E-03
  0.354489833     -0.188890442       1.19506172E-03
  0.353530467     -0.188890442       1.06347119E-03
  0.352251261     -0.188890442       8.87961709E-04
  0.350545704     -0.188890442       6.54022617E-04
  0.348254800     -0.188890442       5.10246784E-04
  0.345331162     -0.188890442       6.48694462E-04
  0.341791332     -0.188890442       7.08777108E-04
  0.337659776     -0.188890442       6.49677182E-04
  0.332968056     -0.188890442       4.04449558E-04
  0.327755928     -0.188890442      -8.75973274E-05
  0.322060108     -0.188890442      -8.00373149E-04
  0.315918297     -0.188890442      -1.71619724E-03
  0.309376061     -0.188890442      -2.85691861E-03
  0.302459359     -0.188890442      -4.12107585E-03
  0.295215011     -0.188890442      -5.51987672E-03
  0.287668586     -0.188890442      -6.94413343E-03
  0.279865265     -0.188890442      -8.37657880E-03
  0.271840423     -0.188890442      -9.73438006E-03
  0.263634145     -0.188890442      -1.09367790E-02
  0.255285591     -0.188890442      -1.18450653E-02
  0.246865898     -0.188890442      -1.25585636E-02
  0.238430619     -0.188890442      -1.30550433E-02
  0.230038941     -0.188890442      -1.33756511E-02
  0.221747160     -0.188890442      -1.35640763E-02
  0.213608518     -0.188890442      -1.36295194E-02
  0.205674931     -0.188890442      -1.35839479E-02
  0.197998390     -0.188890442      -1.33662522E-02
  0.190628439     -0.188890442      -1.30178425E-02
  0.183610797     -0.188890442      -1.25808632E-02
  0.176995590     -0.188890442      -1.19965980E-02
  0.170825735     -0.188890442      -1.12940669E-02
  0.165139824     -0.188890442      -1.05063738E-02
  0.159980327     -0.188890442      -9.61867906E-03
  0.155391589     -0.188890442      -8.61075800E-03
  0.151392832     -0.188890442      -7.57000828E-03
  0.148046970     -0.188890442      -6.41272916E-03
  0.145393103     -0.188890442      -5.17830905E-03
  0.143478900     -0.188890442      -3.91152827E-03
  0.142357334     -0.188890442      -2.60545616E-03
  0.142029449     -0.188890442      -1.35661615E-03
   9.53150168E-02 -0.126946718      -2.85202317E-04
   9.54695046E-02 -0.126946718       7.59057119E-04
   9.56754833E-02 -0.126946718       2.15140288E-03
   9.62615907E-02 -0.126946718       3.93419620E-03
   9.76350904E-02 -0.126946718       6.02575392E-03
   9.98991281E-02 -0.126946718       8.27391911E-03
  0.103013791     -0.126946718       1.05528077E-02
  0.107006386     -0.126946718       1.26379095E-02
  0.111776099     -0.126946718       1.45030748E-02
  0.117223352     -0.126946718       1.62052307E-02
  0.123290375     -0.126946718       1.77370757E-02
  0.129920438     -0.126946718       1.91025473E-02
  0.137056455     -0.126946718       2.03211419E-02
  0.144653752     -0.126946718       2.13358551E-02
  0.152643144     -0.126946718       2.22626273E-02
  0.160985306     -0.126946718       2.29634847E-02
  0.169617623     -0.126946718       2.34931428E-02
  0.178482667     -0.126946718       2.38503944E-02
  0.187522262     -0.126946718       2.40205564E-02
  0.196676642     -0.126946718       2.39928793E-02
  0.205883667     -0.126946718       2.37145927E-02
  0.215080798     -0.126946718       2.32052766E-02
  0.224207819     -0.126946718       2.24973131E-02
  0.233188182     -0.126946718       2.14502886E-02
  0.241962492     -0.126946718       2.01358180E-02
  0.250471592     -0.126946718       1.85889341E-02
  0.258672595     -0.126946718       1.69076640E-02
  0.266517997     -0.126946718       1.51360799E-02
  0.273973554     -0.126946718       1.33576328E-02
  0.280998260     -0.126946718       1.16079096E-02
  0.287554026     -0.126946718       9.92146321E-03
  0.293607622     -0.126946718       8.33733194E-03
  0.299126387     -0.126946718       6.88363845E-03
  0.304078847     -0.126946718       5.57907205E-03
  0.308433115     -0.126946718       4.42636991E-03
  0.312162876     -0.126946718       3.43466527E-03
  0.315245509     -0.126946718       2.61161849E-03
  0.317663789     -0.126946718       1.96883478E-03
  0.319477797     -0.126946718       1.48811273E-03
  0.320838332     -0.126946718       1.12755818E-03
  0.321864545     -0.126946718       8.55608610E-04
  0.320842206     -0.126946718       7.17940682E-04
  0.319479078     -0.126946718       5.34324150E-04
  0.317661583     -0.126946718       2.89580494E-04
  0.315220773     -0.126946718       1.42416786E-04
  0.312106669     -0.126946718       2.97552382E-04
  0.308335960     -0.126946718       3.70821130E-04
  0.303934604     -0.126946718       3.18677339E-04
  0.298936009     -0.126946718       6.97239739E-05
  0.293382436     -0.126946718      -4.40795731E-04
  0.287313044     -0.126946718      -1.18518469E-03
  0.280767977     -0.126946718      -2.14470713E-03
  0.273795724     -0.126946718      -3.34275677E-03
  0.266424298     -0.126946718      -4.67131892E-03
  0.258703470     -0.126946718      -6.14245376E-03
  0.250660807     -0.126946718      -7.63991755E-03
  0.242344424     -0.126946718      -9.14543029E-03
  0.233792275     -0.126946718      -1.05708484E-02
  0.225047231     -0.126946718      -1.18302442E-02
  0.216151446     -0.126946718      -1.27759613E-02
  0.207180351     -0.126946718      -1.35139925E-02
  0.198193222     -0.126946718      -1.40207978E-02
  0.189253017     -0.126946718      -1.43403662E-02
  0.180419564     -0.126946718      -1.45193897E-02
  0.171749577     -0.126946718      -1.45678027E-02
  0.163298294     -0.126946718      -1.44984946E-02
  0.155121297     -0.126946718      -1.42464964E-02
  0.147271261     -0.126946718      -1.38560561E-02
  0.139796734     -0.126946718      -1.33721884E-02
  0.132751301     -0.126946718      -1.27324741E-02
  0.126180589     -0.126946718      -1.19679440E-02
  0.120125644     -0.126946718      -1.11139584E-02
  0.114631727     -0.126946718      -1.01548210E-02
  0.109746143     -0.126946718      -9.06910468E-03
  0.105489120     -0.126946718      -7.94996135E-03
  0.101927921     -0.126946718      -6.70839334E-03
   9.91040766E-02 -0.126946718      -5.38645964E-03
   9.70682502E-02 -0.126946718      -4.03199019E-03
   9.58769023E-02 -0.126946718      -2.63773953E-03
   9.55308899E-02 -0.126946718      -1.30653358E-03
   4.78878953E-02  -6.37804270E-02  -1.52244291E-04
   4.80548106E-02  -6.37804270E-02   9.56845644E-04
   4.82773669E-02  -6.37804270E-02   2.43563182E-03
   4.89048436E-02  -6.37804270E-02   4.32824809E-03
   5.03697246E-02  -6.37804270E-02   6.54682238E-03
   5.27811907E-02  -6.37804270E-02   8.92941840E-03
   5.60965165E-02  -6.37804270E-02   1.13423932E-02
   6.03441074E-02  -6.37804270E-02   1.35471337E-02
   6.54167682E-02  -6.37804270E-02   1.55161340E-02
   7.12088943E-02  -6.37804270E-02   1.73101332E-02
   7.76590258E-02  -6.37804270E-02   1.89215299E-02
   8.47069621E-02  -6.37804270E-02   2.03546602E-02
   9.22920555E-02  -6.37804270E-02   2.16303896E-02
  0.100366704      -6.37804270E-02   2.26882752E-02
  0.108857706      -6.37804270E-02   2.36516818E-02
  0.117722929      -6.37804270E-02   2.43741181E-02
  0.126895979      -6.37804270E-02   2.49138810E-02
  0.136315823      -6.37804270E-02   2.52698511E-02
  0.145920634      -6.37804270E-02   2.54265778E-02
  0.155646890      -6.37804270E-02   2.53728013E-02
  0.165428385      -6.37804270E-02   2.50526145E-02
  0.175198764      -6.37804270E-02   2.44869906E-02
  0.184894130      -6.37804270E-02   2.37104967E-02
  0.194432765      -6.37804270E-02   2.25741491E-02
  0.203751773      -6.37804270E-02   2.11541969E-02
  0.212788358      -6.37804270E-02   1.94880161E-02
  0.221497253      -6.37804270E-02   1.76798739E-02
  0.229828119      -6.37804270E-02   1.57767180E-02
  0.237744734      -6.37804270E-02   1.38673093E-02
  0.245203644      -6.37804270E-02   1.19895684E-02
  0.252164543      -6.37804270E-02   1.01803057E-02
  0.258592099      -6.37804270E-02   8.48108530E-03
  0.264451742      -6.37804270E-02   6.92187762E-03
  0.269710183      -6.37804270E-02   5.52262133E-03
  0.274333417      -6.37804270E-02   4.28630970E-03
  0.278293550      -6.37804270E-02   3.22271674E-03
  0.281566620      -6.37804270E-02   2.34004227E-03
  0.284134239      -6.37804270E-02   1.65066111E-03
  0.286060333      -6.37804270E-02   1.13507570E-03
  0.287504911      -6.37804270E-02   7.48372695E-04
  0.288594484      -6.37804270E-02   4.56700625E-04
  0.287507892      -6.37804270E-02   3.13153490E-04
  0.286059141      -6.37804270E-02   1.21694393E-04
  0.284127414      -6.37804270E-02  -1.33501206E-04
  0.281533778      -6.37804270E-02  -2.83361005E-04
  0.278225511      -6.37804270E-02  -1.10242327E-04
  0.274219394      -6.37804270E-02  -2.23570514E-05
  0.269542933      -6.37804270E-02  -6.60406658E-05
  0.264231384      -6.37804270E-02  -3.17239872E-04
  0.258329451      -6.37804270E-02  -8.44869530E-04
  0.251878887      -6.37804270E-02  -1.61960663E-03
  0.244922340      -6.37804270E-02  -2.62165116E-03
  0.237511322      -6.37804270E-02  -3.87598854E-03
  0.229675829      -6.37804270E-02  -5.26792929E-03
  0.221468687      -6.37804270E-02  -6.81042066E-03
  0.212919578      -6.37804270E-02  -8.38002842E-03
  0.204079598      -6.37804270E-02  -9.95745976E-03
  0.194989339      -6.37804270E-02  -1.14491638E-02
  0.185694605      -6.37804270E-02  -1.27639603E-02
  0.176240504      -6.37804270E-02  -1.37450797E-02
  0.166706964      -6.37804270E-02  -1.45053351E-02
  0.157157004      -6.37804270E-02  -1.50198778E-02
  0.147657394      -6.37804270E-02  -1.53356101E-02
  0.138271600      -6.37804270E-02  -1.55023001E-02
  0.129059792      -6.37804270E-02  -1.55306561E-02
  0.120080702      -6.37804270E-02  -1.54345110E-02
  0.111393511      -6.37804270E-02  -1.51450029E-02
  0.103054054      -6.37804270E-02  -1.47092743E-02
   9.51138362E-02  -6.37804270E-02  -1.41752781E-02
   8.76299292E-02  -6.37804270E-02  -1.34768402E-02
   8.06507468E-02  -6.37804270E-02  -1.26470514E-02
   7.42197782E-02  -6.37804270E-02  -1.17235919E-02
   6.83851689E-02  -6.37804270E-02  -1.06899058E-02
   6.31972402E-02  -6.37804270E-02  -9.52335168E-03
   5.86772338E-02  -6.37804270E-02  -8.32295697E-03
   5.48968464E-02  -6.37804270E-02  -6.99433871E-03
   5.19000962E-02  -6.37804270E-02  -5.58229769E-03
   4.97406945E-02  -6.37804270E-02  -4.13778611E-03
   4.84786220E-02  -6.37804270E-02  -2.65325583E-03
   4.81145382E-02  -6.37804270E-02  -1.23795937E-03
   8.19563866E-08   1.11758709E-07  -2.82609131E-10
   1.79886818E-04   1.11758709E-07   1.17449346E-03
   4.19616699E-04   1.11758709E-07   2.74048513E-03
   1.08942389E-03   1.11758709E-07   4.74379119E-03
   2.64722109E-03   1.11758709E-07   7.09016528E-03
   5.20825386E-03   1.11758709E-07   9.60776303E-03
   8.72688740E-03   1.11758709E-07   1.21551193E-02
   1.32325888E-02   1.11758709E-07   1.44793810E-02
   1.86117180E-02   1.11758709E-07   1.65516902E-02
   2.47525461E-02   1.11758709E-07   1.84366833E-02
   3.15899737E-02   1.11758709E-07   2.01264713E-02
   3.90602089E-02   1.11758709E-07   2.16258019E-02
   4.70990762E-02   1.11758709E-07   2.29569469E-02
   5.56559861E-02   1.11758709E-07   2.40560006E-02
   6.46537095E-02   1.11758709E-07   2.50538532E-02
   7.40472376E-02   1.11758709E-07   2.57954206E-02
   8.37663785E-02   1.11758709E-07   2.63426472E-02
   9.37464684E-02   1.11758709E-07   2.66945083E-02
  0.103921980       1.11758709E-07   2.68348008E-02
  0.114225566       1.11758709E-07   2.67517623E-02
  0.124586977       1.11758709E-07   2.63863485E-02
  0.134935960       1.11758709E-07   2.57609598E-02
  0.145204887       1.11758709E-07   2.49123797E-02
  0.155306816       1.11758709E-07   2.36829966E-02
  0.165175319       1.11758709E-07   2.21537594E-02
  0.174743995       1.11758709E-07   2.03644317E-02
  0.183965117       1.11758709E-07   1.84255894E-02
  0.192785516       1.11758709E-07   1.63871087E-02
  0.201167062       1.11758709E-07   1.43431164E-02
  0.209063813       1.11758709E-07   1.23338951E-02
  0.216433138       1.11758709E-07   1.03985528E-02
  0.223237783       1.11758709E-07   8.58121738E-03
  0.229441196       1.11758709E-07   6.91372901E-03
  0.235008076       1.11758709E-07   5.41729946E-03
  0.239902496       1.11758709E-07   4.09519207E-03
  0.244094893       1.11758709E-07   2.95783626E-03
  0.247559920       1.11758709E-07   2.01398181E-03
  0.250278175       1.11758709E-07   1.27678784E-03
  0.252317220       1.11758709E-07   7.25427992E-04
  0.253846526       1.11758709E-07   3.11893324E-04
  0.255000055       1.11758709E-07  -1.67196035E-08
  0.253848553       1.11758709E-07  -1.49174681E-04
  0.252313226       1.11758709E-07  -3.48118629E-04
  0.250266135       1.11758709E-07  -6.13289129E-04
  0.247518077       1.11758709E-07  -7.65095465E-04
  0.244013906       1.11758709E-07  -5.72831777E-04
  0.239770159       1.11758709E-07  -4.68991668E-04
  0.234815896       1.11758709E-07  -5.02735609E-04
  0.229188308       1.11758709E-07  -7.54614302E-04
  0.222934559       1.11758709E-07  -1.29775389E-03
  0.216098905       1.11758709E-07  -2.10120203E-03
  0.208726630       1.11758709E-07  -3.14409821E-03
  0.200872228       1.11758709E-07  -4.45304858E-03
  0.192567796       1.11758709E-07  -5.90663496E-03
  0.183869228       1.11758709E-07  -7.51871476E-03
  0.174808308       1.11758709E-07  -9.15860292E-03
  0.165439248       1.11758709E-07  -1.08060008E-02
  0.155805260       1.11758709E-07  -1.23619111E-02
  0.145955130       1.11758709E-07  -1.37298629E-02
  0.135937080       1.11758709E-07  -1.47438971E-02
  0.125835449       1.11758709E-07  -1.55237420E-02
  0.115717098       1.11758709E-07  -1.60432383E-02
  0.105652615       1.11758709E-07  -1.63522586E-02
   9.57090855E-02   1.11758709E-07  -1.65036898E-02
   8.59502703E-02   1.11758709E-07  -1.65090412E-02
   7.64383003E-02   1.11758709E-07  -1.63831264E-02
   6.72360957E-02   1.11758709E-07  -1.60531458E-02
   5.84026650E-02   1.11758709E-07  -1.55691933E-02
   4.99924347E-02   1.11758709E-07  -1.49822095E-02
   4.20660526E-02   1.11758709E-07  -1.42222447E-02
   3.46747115E-02   1.11758709E-07  -1.33244833E-02
   2.78643854E-02   1.11758709E-07  -1.23289581E-02
   2.16861255E-02   1.11758709E-07  -1.12182600E-02
   1.61932856E-02   1.11758709E-07  -9.96854063E-03
   1.14081353E-02   1.11758709E-07  -8.68475810E-03
   7.40684569E-03   1.11758709E-07  -7.26712309E-03
   4.23595309E-03   1.11758709E-07  -5.76321129E-03
   1.95221230E-03   1.11758709E-07  -4.22714604E-03
   6.19180501E-04   1.11758709E-07  -2.65109027E-03
   2.37271190E-04   1.11758709E-07  -1.15078606E-03
   4.78880592E-02   6.37806505E-02  -1.52244800E-04
   4.80549745E-02   6.37806505E-02   9.56844829E-04
   4.82775308E-02   6.37806505E-02   2.43563089E-03
   4.89050075E-02   6.37806505E-02   4.32824669E-03
   5.03698848E-02   6.37806505E-02   6.54682098E-03
   5.27813509E-02   6.37806505E-02   8.92941561E-03
   5.60966805E-02   6.37806505E-02   1.13423895E-02
   6.03442676E-02   6.37806505E-02   1.35471309E-02
   6.54169321E-02   6.37806505E-02   1.55161303E-02
   7.12090507E-02   6.37806505E-02   1.73101295E-02
   7.76591897E-02   6.37806505E-02   1.89215243E-02
   8.47071186E-02   6.37806505E-02   2.03546546E-02
   9.22922045E-02   6.37806505E-02   2.16303859E-02
  0.100366853       6.37806505E-02   2.26882678E-02
  0.108857855       6.37806505E-02   2.36516763E-02
  0.117723078       6.37806505E-02   2.43741106E-02
  0.126896128       6.37806505E-02   2.49138735E-02
  0.136315972       6.37806505E-02   2.52698436E-02
  0.145920783       6.37806505E-02   2.54265722E-02
  0.155647025       6.37806505E-02   2.53727939E-02
  0.165428519       6.37806505E-02   2.50526071E-02
  0.175198913       6.37806505E-02   2.44869869E-02
  0.184894264       6.37806505E-02   2.37104930E-02
  0.194432884       6.37806505E-02   2.25741435E-02
  0.203751892       6.37806505E-02   2.11541932E-02
  0.212788492       6.37806505E-02   1.94880124E-02
  0.221497372       6.37806505E-02   1.76798683E-02
  0.229828238       6.37806505E-02   1.57767143E-02
  0.237744853       6.37806505E-02   1.38673065E-02
  0.245203763       6.37806505E-02   1.19895656E-02
  0.252164632       6.37806505E-02   1.01803029E-02
  0.258592188       6.37806505E-02   8.48108344E-03
  0.264451861       6.37806505E-02   6.92187622E-03
  0.269710302       6.37806505E-02   5.52262040E-03
  0.274333537       6.37806505E-02   4.28630831E-03
  0.278293669       6.37806505E-02   3.22271581E-03
  0.281566709       6.37806505E-02   2.34004180E-03
  0.284134328       6.37806505E-02   1.65066076E-03
  0.286060452       6.37806505E-02   1.13507535E-03
  0.287505031       6.37806505E-02   7.48372520E-04
  0.288594604       6.37806505E-02   4.56700509E-04
  0.287508011       6.37806505E-02   3.13153432E-04
  0.286059231       6.37806505E-02   1.21694356E-04
  0.284127533       6.37806505E-02  -1.33501162E-04
  0.281533867       6.37806505E-02  -2.83360947E-04
  0.278225601       6.37806505E-02  -1.10242298E-04
  0.274219513       6.37806505E-02  -2.23570478E-05
  0.269543022       6.37806505E-02  -6.60406440E-05
  0.264231503       6.37806505E-02  -3.17239785E-04
  0.258329570       6.37806505E-02  -8.44869355E-04
  0.251878977       6.37806505E-02  -1.61960605E-03
  0.244922459       6.37806505E-02  -2.62165070E-03
  0.237511441       6.37806505E-02  -3.87598784E-03
  0.229675949       6.37806505E-02  -5.26792835E-03
  0.221468806       6.37806505E-02  -6.81041926E-03
  0.212919697       6.37806505E-02  -8.38002563E-03
  0.204079732       6.37806505E-02  -9.95745696E-03
  0.194989473       6.37806505E-02  -1.14491610E-02
  0.185694724       6.37806505E-02  -1.27639575E-02
  0.176240653       6.37806505E-02  -1.37450770E-02
  0.166707098       6.37806505E-02  -1.45053314E-02
  0.157157153       6.37806505E-02  -1.50198750E-02
  0.147657543       6.37806505E-02  -1.53356055E-02
  0.138271734       6.37806505E-02  -1.55022945E-02
  0.129059941       6.37806505E-02  -1.55306524E-02
  0.120080844       6.37806505E-02  -1.54345073E-02
  0.111393660       6.37806505E-02  -1.51449991E-02
  0.103054203       6.37806505E-02  -1.47092706E-02
   9.51139927E-02   6.37806505E-02  -1.41752744E-02
   8.76300856E-02   6.37806505E-02  -1.34768374E-02
   8.06509107E-02   6.37806505E-02  -1.26470486E-02
   7.42199346E-02   6.37806505E-02  -1.17235892E-02
   6.83853328E-02   6.37806505E-02  -1.06899031E-02
   6.31974041E-02   6.37806505E-02  -9.52335075E-03
   5.86773977E-02   6.37806505E-02  -8.32295604E-03
   5.48970066E-02   6.37806505E-02  -6.99433824E-03
   5.19002602E-02   6.37806505E-02  -5.58229676E-03
   4.97408584E-02   6.37806505E-02  -4.13778517E-03
   4.84787859E-02   6.37806505E-02  -2.65325559E-03
   4.81147021E-02   6.37806505E-02  -1.23795960E-03
   9.53151807E-02  0.126946941      -2.85202725E-04
   9.54696685E-02  0.126946941       7.59056478E-04
   9.56756473E-02  0.126946941       2.15140195E-03
   9.62617546E-02  0.126946941       3.93419480E-03
   9.76352543E-02  0.126946941       6.02575205E-03
   9.98992920E-02  0.126946941       8.27391632E-03
  0.103013948      0.126946941       1.05528049E-02
  0.107006550      0.126946941       1.26379067E-02
  0.111776255      0.126946941       1.45030711E-02
  0.117223516      0.126946941       1.62052270E-02
  0.123290524      0.126946941       1.77370701E-02
  0.129920602      0.126946941       1.91025417E-02
  0.137056604      0.126946941       2.03211345E-02
  0.144653901      0.126946941       2.13358477E-02
  0.152643278      0.126946941       2.22626217E-02
  0.160985455      0.126946941       2.29634773E-02
  0.169617772      0.126946941       2.34931353E-02
  0.178482801      0.126946941       2.38503870E-02
  0.187522396      0.126946941       2.40205489E-02
  0.196676791      0.126946941       2.39928719E-02
  0.205883801      0.126946941       2.37145852E-02
  0.215080947      0.126946941       2.32052710E-02
  0.224207938      0.126946941       2.24973056E-02
  0.233188301      0.126946941       2.14502830E-02
  0.241962612      0.126946941       2.01358125E-02
  0.250471711      0.126946941       1.85889304E-02
  0.258672714      0.126946941       1.69076603E-02
  0.266518116      0.126946941       1.51360761E-02
  0.273973674      0.126946941       1.33576300E-02
  0.280998379      0.126946941       1.16079068E-02
  0.287554145      0.126946941       9.92146134E-03
  0.293607712      0.126946941       8.33732914E-03
  0.299126476      0.126946941       6.88363658E-03
  0.304078966      0.126946941       5.57907112E-03
  0.308433235      0.126946941       4.42636851E-03
  0.312162995      0.126946941       3.43466434E-03
  0.315245628      0.126946941       2.61161779E-03
  0.317663878      0.126946941       1.96883408E-03
  0.319477916      0.126946941       1.48811238E-03
  0.320838451      0.126946941       1.12755783E-03
  0.321864665      0.126946941       8.55608436E-04
  0.320842296      0.126946941       7.17940449E-04
  0.319479167      0.126946941       5.34324034E-04
  0.317661673      0.126946941       2.89580406E-04
  0.315220892      0.126946941       1.42416742E-04
  0.312106788      0.126946941       2.97552324E-04
  0.308336079      0.126946941       3.70821013E-04
  0.303934693      0.126946941       3.18677252E-04
  0.298936129      0.126946941       6.97239593E-05
  0.293382525      0.126946941      -4.40795586E-04
  0.287313163      0.126946941      -1.18518446E-03
  0.280768067      0.126946941      -2.14470644E-03
  0.273795843      0.126946941      -3.34275584E-03
  0.266424417      0.126946941      -4.67131753E-03
  0.258703589      0.126946941      -6.14245282E-03
  0.250660926      0.126946941      -7.63991568E-03
  0.242344558      0.126946941      -9.14542843E-03
  0.233792394      0.126946941      -1.05708456E-02
  0.225047365      0.126946941      -1.18302424E-02
  0.216151565      0.126946941      -1.27759585E-02
